"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
1976,1722,NA,61,1,1,1,0,0,2,4,NA,2,7144,1,NA,1.9417,1.7203798546248,188,2
1976,1723,NA,42,1,2,0,NA,0,2,3,NA,2,7144,1,NA,1.4563,1.74906512480027,188,2
1976,1724,NA,24,1,2,0,0,0,1,3,NA,2,7144,1,NA,0.9709,1.16910052723659,188,2
1976,1725,NA,42,1,2,1,1,1,2,4,NA,2,7144,1,NA,0.9709,1.10037221464125,188,2
1976,1726,NA,24,1,1,1,0,1,4,2,NA,2,7145,1,NA,0.9709,0.778260703684144,190,2
1976,1727,NA,73,1,1,1,0,0,1,6,NA,2,7145,1,NA,0.9709,0.802215654738719,190,2
1976,1728,NA,72,1,2,3,0,0,1,4,NA,2,7145,1,NA,0.4854,0.444112981273067,190,2
1976,1729,NA,84,1,2,1,NA,NA,1,4,NA,2,7145,1,NA,0.4854,0.484023822891601,190,2
1976,1730,NA,57,1,2,1,0,0,1,4,NA,2,7145,1,NA,1.4563,1.0899298163094,190,2
1976,1731,NA,23,1,1,1,1,1,1,3,NA,2,7146,1,NA,1.4563,1.67240644710876,192,2
1976,1732,NA,36,1,1,1,0,1,1,4,NA,2,7146,1,NA,0.9709,1.14621140776094,192,2
1976,1733,NA,65,1,2,0,0,0,1,4,NA,2,7146,1,NA,0.9709,1.20840746976711,192,2
1976,1734,NA,35,1,2,1,0,1,1,3,NA,2,7146,1,NA,0.9709,1.25425496348567,192,2
1976,1735,NA,26,1,2,1,0,0,1,4,NA,2,7146,1,NA,0.9709,1.10626036936576,192,2
1976,1736,NA,31,1,1,0,0,0,1,NA,NA,2,7147,1,NA,0.9709,0.791400830084155,194,2
1976,1737,NA,71,1,1,0,0,0,1,4,NA,2,7147,1,NA,0.4854,0.396724079228183,194,2
1976,1738,NA,72,1,1,0,0,0,4,4,NA,2,7147,1,NA,0.9709,0.719505400354884,194,2
1976,1739,NA,31,1,2,0,0,0,4,4,NA,2,7147,1,NA,0.9709,0.865999424293601,194,2
1976,1740,NA,19,1,2,0,0,0,4,NA,NA,2,7147,1,NA,0.4854,0.421156620761038,194,2
1976,1741,NA,28,1,1,1,0,0,1,4,NA,2,7148,1,NA,0.9709,0.658685360585078,196,2
1976,1742,NA,72,1,1,0,0,0,1,4,NA,2,7148,1,NA,0.9709,0.719505400354884,196,2
1976,1743,NA,39,1,1,0,NA,0,1,6,NA,2,7148,1,NA,0.9709,0.791400830084155,196,2
1976,1744,NA,36,1,2,0,0,0,1,6,NA,2,7148,1,NA,0.4854,0.477498603965389,196,2
1976,1745,NA,23,1,2,1,0,0,1,4,NA,2,7148,1,NA,0.9709,0.794929007741017,196,2
1976,1746,NA,66,1,1,0,0,0,1,4,NA,2,7149,1,NA,0.9709,0.719505400354884,198,2
1976,1747,NA,85,1,1,4,0,0,1,5,NA,2,7149,1,NA,0.9709,0.687068445951358,198,2
1976,1748,NA,31,1,2,0,0,0,1,4,NA,2,7149,1,NA,0.9709,0.865999424293601,198,2
1976,1749,NA,24,1,2,1,0,0,1,4,NA,2,7149,1,NA,0.9709,0.720774001458456,198,2
1976,1750,NA,36,1,2,1,1,1,1,4,NA,2,7149,1,NA,0.9709,0.817198549197781,198,2
1976,1751,NA,67,1,1,0,0,0,1,5,NA,2,7150,1,NA,0.9709,0.719505400354884,200,2
1976,1752,NA,76,1,1,1,1,0,1,4,NA,2,7150,1,NA,0.9709,0.678959769274207,200,2
1976,1753,NA,23,2,2,1,0,1,1,3,NA,2,7150,1,NA,0.9709,1.02659688295711,200,2
1976,1754,NA,NA,1,2,1,NA,NA,1,6,NA,2,7150,1,NA,0.9709,0.819397011049105,200,2
1976,1755,NA,54,2,2,0,NA,NA,1,NA,NA,2,7150,1,NA,2.9126,2.78466067942833,200,2
1977,1,NA,63,1,2,0,0,0,2,6,2,1,7201,1,NA,0.4941,0.565203786804254,101,3
1977,2,NA,31,1,2,0,NA,NA,2,2,2,1,7201,1,NA,0.9881,1.25117373196099,101,3
1977,3,NA,66,1,1,0,NA,0,2,4,1,1,7201,1,NA,0.9881,1.44940382274466,101,3
1977,4,NA,26,1,1,3,1,1,4,1,4,1,7201,1,NA,0.9881,1.49202232759916,101,3
1977,5,NA,20,1,2,NA,4,1,2,3,2,1,7201,1,NA,1.9763,3.21287479902861,101,3
1977,6,NA,36,1,1,3,1,1,1,5,3,1,7201,1,NA,0.9881,1.29551940094967,101,3
1977,7,NA,77,1,2,1,1,0,2,4,2,1,7201,1,NA,0.4941,0.865802250983053,101,3
1977,8,NA,35,1,2,1,NA,1,2,5,3,1,7201,1,NA,0.9881,1.25801440647762,101,3
1977,9,NA,85,1,2,0,NA,1,2,4,2,1,7201,1,NA,2.4704,3.83408011823685,101,3
1977,10,NA,44,1,2,1,0,1,1,2,3,1,7202,1,NA,1.4822,1.67934540290306,103,3
1977,11,NA,30,1,1,0,NA,1,2,4,3,1,7202,1,NA,0.9881,1.16760266076931,103,3
1977,12,NA,36,1,1,1,NA,1,1,3,3,1,7202,1,NA,0.9881,1.31827199928689,103,3
1977,13,NA,33,1,1,1,1,1,1,6,3,1,7202,1,NA,0.9881,1.31827199928689,103,3
1977,14,NA,57,1,2,1,0,1,2,4,1,1,7202,1,NA,0.4941,0.638138598916892,103,3
1977,15,NA,23,2,1,3,0,0,1,3,3,1,7202,1,NA,0.4941,0.785944431805726,103,3
1977,16,NA,30,1,1,1,1,1,2,2,3,1,7202,1,NA,0.9881,1.31827199928689,103,3
1977,17,NA,35,1,1,3,NA,1,1,3,3,1,7202,1,NA,0.9881,1.43637797156185,103,3
1977,18,NA,22,2,2,1,1,3,4,2,3,1,7202,1,NA,0.4941,0.76319151776322,103,3
1977,19,NA,25,1,1,3,0,1,4,2,3,1,7202,1,NA,1.4822,2.48145296026657,103,3
1977,20,NA,78,1,1,3,1,1,1,5,3,1,7202,1,NA,0.9881,1.60819329662979,103,3
1977,21,NA,41,1,2,1,1,1,2,3,2,1,7202,1,NA,0.9881,1.11952583498078,103,3
1977,22,NA,45,1,2,1,1,0,2,4,3,1,7202,1,NA,1.4822,1.67934540290306,103,3
1977,23,NA,55,1,2,2,0,0,2,4,2,1,7202,1,NA,1.4822,1.91428664504072,103,3
1977,24,NA,31,1,2,1,0,1,2,5,2,1,7202,1,NA,0.9881,1.25801440647762,103,3
1977,25,NA,34,1,2,1,1,0,4,3,4,1,7203,1,NA,0.4941,0.697468156275151,105,3
1977,26,NA,69,1,2,0,0,0,2,5,1,1,7203,1,NA,0.4941,0.766847063803767,105,3
1977,27,NA,25,1,1,1,0,NA,5,3,3,1,7203,1,NA,0.9881,1.51822601447961,105,3
1977,28,NA,67,1,2,1,NA,NA,1,4,3,1,7203,1,NA,0.9881,1.56163646339683,105,3
1977,29,NA,37,1,1,0,0,0,2,3,1,1,7203,1,NA,0.9881,1.18253013229722,105,3
1977,30,NA,51,1,1,1,0,0,2,5,3,1,7203,1,NA,1.4822,1.80926244037018,105,3
1977,31,NA,20,1,2,1,1,1,2,4,4,1,7203,1,NA,1.4822,2.40961545672226,105,3
1977,32,NA,48,1,1,1,NA,1,1,2,4,1,7203,1,NA,0.9881,1.17314996802438,105,3
1977,33,NA,62,1,1,0,0,NA,2,5,2,1,7203,1,NA,0.9881,1.06828149691328,105,3
1977,34,NA,41,1,2,1,1,0,2,4,1,1,7203,1,NA,0.9881,1.24124906719421,105,3
1977,35,NA,56,1,2,1,0,NA,2,2,2,1,7204,1,NA,0.9881,0.93788918682265,107,3
1977,36,NA,59,1,1,3,0,0,2,4,1,1,7204,1,NA,0.9881,0.965850336222889,107,3
1977,37,NA,26,1,2,0,NA,1,2,2,2,1,7204,1,NA,0.9881,1.04564038438384,107,3
1977,38,NA,34,1,1,0,1,1,2,1,3,1,7204,1,NA,0.9881,0.951415801150446,107,3
1977,39,NA,30,1,2,1,1,0,4,4,4,1,7204,1,NA,0.9881,1.02508740739688,107,3
1977,40,NA,39,1,2,0,0,0,2,4,3,1,7204,1,NA,1.4822,1.51001642598498,107,3
1977,41,NA,45,1,2,0,0,0,2,7,2,1,7204,1,NA,1.4822,1.22750282989155,107,3
1977,42,NA,72,1,1,1,1,1,NA,NA,1,1,7204,1,NA,0.4941,0.74873915918729,107,3
1977,43,NA,26,1,1,1,0,1,4,1,3,1,7204,1,NA,0.4941,0.685883700366727,107,3
1977,44,NA,60,1,2,0,0,0,1,5,1,1,7205,1,NA,0.9881,0.932789249471621,109,3
1977,45,NA,29,1,2,0,1,0,2,2,3,1,7205,1,NA,0.4941,0.587135388654043,109,3
1977,46,NA,53,1,2,0,NA,0,2,2,4,1,7205,1,NA,0.9881,0.830694963280167,109,3
1977,47,NA,49,1,1,0,NA,1,2,3,2,1,7205,1,NA,0.4941,0.475417074180872,109,3
1977,48,NA,30,1,2,4,1,3,3,4,3,1,7205,1,NA,0.9881,1.00739500245036,109,3
1977,49,NA,65,1,1,0,0,0,3,4,2,1,7205,1,NA,0.9881,1.18104021645389,109,3
1977,50,NA,50,1,2,3,NA,1,1,3,2,1,7205,1,NA,0.4941,0.511009756414094,109,3
1977,51,NA,27,1,1,1,0,1,2,6,3,1,7205,1,NA,0.4941,0.685883700366727,109,3
1977,52,NA,63,1,2,0,0,0,2,5,2,1,7205,1,NA,0.9881,0.830694963280167,109,3
1977,53,NA,20,1,1,0,NA,0,2,NA,2,1,7205,1,NA,0.9881,1.23039261557413,109,3
1977,54,NA,89,1,1,1,0,0,3,3,3,1,7206,1,NA,0.4941,0.74873915918729,111,3
1977,55,NA,62,2,2,1,0,0,1,5,3,1,7206,1,NA,0.9881,0.891105816372691,111,3
1977,56,NA,76,1,1,1,1,0,3,4,2,1,7206,1,NA,0.9881,1.33344355892188,111,3
1977,57,NA,31,1,2,4,3,3,1,2,4,1,7206,1,NA,0.4941,0.5585197843379,111,3
1977,58,NA,19,1,1,1,1,1,4,3,3,1,7206,1,NA,1.4822,2.05751228634601,111,3
1977,59,NA,58,1,2,1,0,0,2,4,2,1,7206,1,NA,1.4822,1.55984790307261,111,3
1977,60,NA,20,1,2,1,1,1,2,3,1,1,7206,1,NA,2.4704,3.27252892614022,111,3
1977,61,NA,20,1,2,1,0,1,2,2,3,1,7206,1,NA,1.4822,1.96346436784531,111,3
1977,62,NA,27,1,1,3,1,1,1,3,3,1,7206,1,NA,1.4822,2.02200083601524,111,3
1977,63,NA,39,1,2,1,0,0,1,4,3,1,7206,1,NA,0.9881,1.02508740739688,111,3
1977,64,NA,41,2,1,1,NA,NA,1,5,2,1,7206,1,NA,0.4941,0.503553172212735,111,3
1977,65,NA,62,1,1,0,NA,0,1,5,2,1,7206,1,NA,0.9881,0.881613293506626,111,3
1977,66,NA,76,1,1,0,0,0,2,5,2,1,7206,1,NA,0.9881,1.19613948335075,111,3
1977,67,NA,80,1,2,0,NA,0,1,4,2,1,7207,1,NA,0.4941,0.624861897015562,113,3
1977,68,NA,84,1,2,1,0,NA,1,4,1,1,7207,1,NA,0.4941,0.705495088298409,113,3
1977,69,NA,73,1,2,0,0,0,1,4,1,1,7207,1,NA,2.4704,2.817809654004,113,3
1977,70,NA,33,1,1,2,0,0,2,5,2,1,7207,1,NA,0.9881,1.07418803714386,113,3
1977,71,NA,48,1,2,1,0,0,1,4,4,1,7207,1,NA,1.4822,1.36840708367228,113,3
1977,72,NA,68,2,1,0,NA,0,1,3,2,1,7207,1,NA,0.4941,0.62213008792851,113,3
1977,73,NA,55,2,2,1,4,1,2,3,4,1,7207,1,NA,0.9881,0.891105816372691,113,3
1977,74,NA,35,2,2,NA,0,0,NA,NA,NA,1,7207,1,NA,0.4941,0.539979680635309,113,3
1977,75,NA,27,1,1,4,1,1,2,4,4,1,7208,1,NA,0.4941,0.674045751636168,115,3
1977,76,NA,27,1,2,3,1,0,5,4,4,1,7208,1,NA,0.9881,1.17502831779621,115,3
1977,77,NA,47,3,2,3,1,1,2,4,1,1,7208,1,NA,0.4941,0.894092053740219,115,3
1977,78,NA,71,1,2,0,0,0,3,2,3,1,7208,1,NA,0.4941,0.624861897015562,115,3
1977,79,NA,23,2,1,0,1,1,1,5,2,1,7208,1,NA,0.9881,1.04106899042064,115,3
1977,80,NA,47,1,2,1,0,0,5,3,4,1,7208,1,NA,1.4822,1.36840708367228,115,3
1977,81,NA,23,2,1,2,NA,3,1,1,4,1,7208,1,NA,0.9881,1.30320962011508,115,3
1977,82,NA,61,1,2,0,0,0,2,3,1,1,7208,1,NA,0.9881,0.921014340247129,115,3
1977,83,NA,53,1,2,2,2,3,1,3,2,1,7208,1,NA,1.9763,1.87587329209352,115,3
1977,84,NA,64,1,1,0,NA,0,2,2,1,1,7208,1,NA,1.4822,1.30577064151205,115,3
1977,85,NA,60,1,2,0,0,NA,2,4,2,1,7208,1,NA,0.9881,0.830694963280167,115,3
1977,86,NA,23,2,1,0,NA,1,1,3,1,1,7208,1,NA,2.9644,3.46290223723122,115,3
1977,87,NA,49,2,1,0,0,0,1,4,2,1,7208,1,NA,0.9881,0.804445478588232,115,3
1977,88,NA,33,2,2,0,NA,0,1,4,2,1,7208,1,NA,0.4941,0.478263751496054,115,3
1977,89,NA,19,2,1,1,NA,1,1,4,1,1,7208,1,NA,0.9881,1.30320962011508,115,3
1977,90,NA,49,1,2,0,NA,0,2,4,3,1,7209,1,NA,0.9881,0.818307614502658,117,3
1977,91,NA,74,1,2,0,NA,0,2,4,3,1,7209,1,NA,0.9881,1.12705542386713,117,3
1977,92,NA,62,1,2,0,0,0,2,4,2,1,7209,1,NA,1.4822,1.24608447988449,117,3
1977,93,NA,67,1,1,0,0,0,2,3,1,1,7209,1,NA,0.9881,1.18104021645389,117,3
1977,94,NA,79,1,2,0,0,0,2,NA,1,1,7209,1,NA,0.9881,1.26557307966651,117,3
1977,95,NA,24,1,2,1,1,2,2,4,3,1,7209,1,NA,1.4822,1.96346436784531,117,3
1977,96,NA,66,1,2,1,0,0,1,4,1,1,7209,1,NA,0.9881,1.42888467972176,117,3
1977,97,NA,27,1,1,2,NA,1,2,5,3,1,7209,1,NA,0.9881,1.37162858597928,117,3
1977,98,NA,63,1,2,0,1,NA,2,4,2,1,7209,1,NA,0.9881,0.841315164680335,117,3
1977,99,NA,59,1,2,0,0,0,3,4,1,1,7209,1,NA,0.9881,0.830694963280167,117,3
1977,100,NA,72,1,2,1,0,NA,1,4,3,1,7209,1,NA,0.9881,1.27249248126028,117,3
1977,101,NA,30,1,1,0,1,1,1,4,3,1,7209,1,NA,0.9881,1.05486085161411,117,3
1977,102,NA,64,1,2,3,3,3,1,4,3,1,7209,1,NA,0.4941,0.511009756414094,117,3
1977,103,NA,35,1,2,4,0,3,1,3,3,1,7209,1,NA,0.9881,1.00739500245036,117,3
1977,104,NA,50,1,2,1,1,0,2,4,3,1,7209,1,NA,1.4822,1.40688123945809,117,3
1977,105,NA,30,1,1,3,1,1,4,6,3,1,7209,1,NA,0.4941,0.585272306063611,117,3
1977,106,NA,73,1,1,NA,0,0,1,6,1,1,7210,1,NA,0.4941,0.726527907358701,119,3
1977,107,NA,64,1,2,0,0,0,1,5,1,1,7210,1,NA,0.4941,0.460553775443888,119,3
1977,108,NA,51,1,1,0,0,0,1,4,2,1,7210,1,NA,0.4941,0.482613826365856,119,3
1977,109,NA,22,1,2,1,NA,1,1,4,2,1,7210,1,NA,1.9763,2.61799664699277,119,3
1977,110,NA,54,1,2,0,0,0,1,4,1,1,7210,1,NA,0.9881,0.921014340247129,119,3
1977,111,NA,47,1,2,0,0,0,1,2,3,1,7210,1,NA,0.9881,0.807977845067665,119,3
1977,112,NA,60,1,1,0,0,1,1,4,2,1,7210,1,NA,0.9881,0.870484395410912,119,3
1977,113,NA,34,1,2,1,0,0,1,4,3,1,7210,1,NA,0.9881,1.02508740739688,119,3
1977,114,NA,20,1,1,1,0,0,1,4,2,1,7210,1,NA,1.4822,2.05751228634601,119,3
1977,115,NA,47,1,2,1,0,0,1,4,2,1,7210,1,NA,1.4822,1.36840708367228,119,3
1977,116,NA,37,1,2,0,0,0,1,NA,2,1,7210,1,NA,0.9881,0.907927032543486,119,3
1977,117,NA,58,1,2,1,0,0,1,3,2,1,7210,1,NA,0.4941,0.519984380588435,119,3
1977,118,NA,40,1,2,3,0,2,1,5,4,1,7210,1,NA,0.9881,0.896495879114373,119,3
1977,119,NA,40,1,1,3,1,1,1,5,3,1,7210,1,NA,0.9881,0.939437107259853,119,3
1977,120,NA,42,1,2,1,0,0,1,6,2,1,7210,1,NA,1.4822,1.36840708367228,119,3
1977,121,NA,32,1,2,4,1,1,1,5,2,1,7210,1,NA,0.9881,1.00739500245036,119,3
1977,122,NA,46,1,1,1,NA,NA,1,5,2,1,7210,1,NA,0.9881,0.955935999633749,119,3
1977,123,NA,57,1,1,3,1,1,1,4,2,1,7210,1,NA,1.4822,1.44882437845316,119,3
1977,124,NA,32,1,1,1,1,1,2,5,2,1,7210,1,NA,0.9881,1.07418803714386,119,3
1977,125,NA,57,1,2,0,NA,NA,2,4,4,1,7211,1,NA,0.4941,0.289790396773674,121,3
1977,126,NA,20,1,1,1,1,1,2,2,3,1,7211,1,NA,1.4822,1.43539323452612,121,3
1977,127,NA,57,1,2,1,0,0,1,4,3,1,7211,1,NA,0.9881,0.654304619434989,121,3
1977,128,NA,47,1,1,3,0,0,4,6,2,1,7211,1,NA,1.4822,0.983109918973323,121,3
1977,129,NA,55,2,1,0,0,0,1,2,2,1,7211,1,NA,0.4941,0.319893906184784,121,3
1977,130,NA,27,2,2,1,0,0,1,4,2,1,7211,1,NA,2.9644,2.60291045125809,121,3
1977,131,NA,56,2,1,1,0,0,4,5,2,1,7211,1,NA,0.9881,0.722273970690879,121,3
1977,132,NA,34,1,1,1,0,0,1,4,1,1,7212,1,NA,0.4941,0.415477527761457,123,3
1977,133,NA,65,1,2,1,0,1,2,4,4,1,7212,1,NA,0.9881,0.887735694560611,123,3
1977,134,NA,24,1,2,1,1,1,1,4,4,1,7212,1,NA,0.4941,0.456624833543877,123,3
1977,135,NA,83,1,1,0,NA,0,1,6,3,1,7212,1,NA,0.4941,0.456806119926471,123,3
1977,136,NA,31,1,1,0,1,1,1,3,2,1,7212,1,NA,0.4941,0.367991330443604,123,3
1977,137,NA,58,1,2,0,0,0,1,3,2,1,7212,1,NA,0.4941,0.321298578771377,123,3
1977,138,NA,30,2,1,0,NA,NA,4,4,2,1,7212,1,NA,0.9881,0.638695280547171,123,3
1977,139,NA,21,1,2,1,NA,0,NA,1,4,1,7212,1,NA,0.4941,0.456624833543877,123,3
1977,140,NA,43,1,1,0,0,0,2,5,1,1,7212,1,NA,0.4941,0.327480988579515,123,3
1977,141,NA,22,2,1,0,0,0,1,3,1,1,7212,1,NA,1.9763,1.61058909661374,123,3
1977,142,NA,27,3,1,4,0,0,4,3,3,1,7212,1,NA,0.9881,1.67025163997133,123,3
1977,143,NA,42,1,2,1,NA,NA,1,5,1,1,7213,1,NA,1.9763,1.27288694725252,125,3
1977,144,NA,74,1,1,1,NA,1,5,6,1,1,7213,1,NA,0.4941,0.52234688009123,125,3
1977,145,NA,55,1,2,0,0,0,2,4,1,1,7213,1,NA,0.9881,0.57952214339621,125,3
1977,146,NA,36,2,1,0,1,0,1,1,2,1,7213,1,NA,0.4941,0.349635350892502,125,3
1977,147,NA,19,1,1,0,0,0,1,4,2,1,7214,1,NA,0.4941,0.382247077200555,127,3
1977,148,NA,54,1,2,1,0,1,1,6,2,1,7214,1,NA,0.9881,0.654304619434989,127,3
1977,149,NA,71,1,2,0,0,1,1,6,1,1,7214,1,NA,0.9881,0.786273667035002,127,3
1977,150,NA,30,1,2,0,0,0,1,6,2,1,7214,1,NA,1.4822,0.950134995200504,127,3
1977,151,NA,56,1,2,1,0,0,1,6,2,1,7214,1,NA,2.4704,1.63586087627993,127,3
1977,152,NA,42,1,1,1,1,0,1,6,1,1,7214,1,NA,0.9881,0.66689471339735,127,3
1977,153,NA,63,1,2,0,0,0,1,2,2,1,7214,1,NA,0.4941,0.321298578771377,127,3
1977,154,NA,39,1,1,1,0,1,1,6,4,1,7214,1,NA,0.9881,0.749391510980215,127,3
1977,155,NA,66,1,1,1,0,NA,1,3,1,1,7214,1,NA,0.4941,0.515753121532954,127,3
1977,156,NA,68,1,2,1,0,0,1,4,2,1,7214,1,NA,0.4941,0.492178289021719,127,3
1977,157,NA,NA,1,1,1,NA,0,1,NA,1,1,7214,1,NA,0.9881,0.758972270616412,127,3
1977,158,NA,42,1,2,1,NA,1,2,2,2,1,7214,1,NA,1.9763,1.27288694725252,127,3
1977,159,NA,60,1,1,1,0,0,1,6,1,1,7214,1,NA,0.9881,0.68564513598879,127,3
1977,160,NA,60,1,1,0,0,0,1,3,1,1,7215,1,NA,1.4822,0.910951714411309,129,3
1977,161,NA,32,1,2,1,0,0,1,4,4,1,7215,1,NA,0.9881,0.724280005240932,129,3
1977,162,NA,35,1,2,1,1,0,1,4,2,1,7215,1,NA,0.9881,0.715137177619732,129,3
1977,163,NA,22,1,2,1,0,0,1,4,3,1,7215,1,NA,0.9881,0.82360838094955,129,3
1977,164,NA,25,1,2,1,0,0,1,7,1,1,7215,1,NA,0.9881,0.82360838094955,129,3
1977,165,NA,25,1,1,1,4,3,2,2,2,1,7215,1,NA,1.4822,1.29463123226435,129,3
1977,166,NA,51,1,1,1,0,0,1,5,1,1,7215,1,NA,1.4822,1.02850239911202,129,3
1977,167,NA,48,1,1,1,0,0,2,5,3,1,7215,1,NA,1.9763,1.33385691942838,129,3
1977,168,NA,35,1,2,3,0,0,2,4,2,1,7215,1,NA,0.9881,0.702794331100048,129,3
1977,169,NA,31,1,2,1,NA,0,1,4,3,1,7215,1,NA,0.4941,0.39648624545948,129,3
1977,170,NA,49,1,1,4,1,0,1,5,2,1,7215,1,NA,0.9881,0.663763409890623,129,3
1977,171,NA,NA,1,1,3,NA,1,2,4,4,1,7215,1,NA,0.9881,0.673811304738897,129,3
1977,172,NA,22,1,2,1,1,1,2,3,3,1,7215,1,NA,0.9881,0.82360838094955,129,3
1977,173,NA,49,1,2,4,1,2,1,4,3,1,7215,1,NA,0.9881,0.625427186122239,129,3
1977,174,NA,59,1,2,3,NA,0,1,5,3,1,7215,1,NA,0.4941,0.356498453011075,129,3
1977,175,NA,65,1,1,0,0,0,1,6,2,1,7216,1,NA,0.9881,0.823935364882723,131,3
1977,176,NA,23,1,2,0,0,0,1,1,4,1,7216,1,NA,0.9881,0.80878971658908,131,3
1977,177,NA,69,1,1,1,0,NA,1,5,1,1,7216,1,NA,0.9881,0.930257318899446,131,3
1977,178,NA,53,1,2,1,0,0,2,4,4,1,7216,1,NA,0.9881,0.654304619434989,131,3
1977,179,NA,67,1,2,0,0,0,1,4,3,1,7216,1,NA,0.9881,0.871763228030664,131,3
1977,180,NA,68,1,2,0,0,0,1,4,1,1,7216,1,NA,0.9881,0.786273667035002,131,3
1977,181,NA,46,1,1,1,0,0,2,4,1,1,7216,1,NA,1.4822,1.00037581641287,131,3
1977,182,NA,38,1,1,1,0,0,1,4,2,1,7216,1,NA,0.4941,0.415477527761457,131,3
1977,183,NA,26,1,2,1,0,1,4,4,4,1,7216,1,NA,0.9881,0.82360838094955,131,3
1977,184,NA,49,1,1,1,0,0,5,4,1,1,7216,1,NA,0.9881,0.66689471339735,131,3
1977,185,NA,46,1,2,1,0,1,5,4,2,1,7216,1,NA,0.9881,0.636411269837686,131,3
1977,186,NA,36,1,1,1,1,0,1,6,2,1,7216,1,NA,0.9881,0.749391510980215,131,3
1977,187,NA,46,1,2,1,NA,3,2,4,2,1,7216,1,NA,0.9881,0.636411269837686,131,3
1977,188,NA,39,1,1,1,0,1,2,5,3,1,7216,1,NA,0.9881,0.749391510980215,131,3
1977,189,NA,71,1,2,0,0,0,2,NA,2,1,7216,1,NA,0.9881,0.796325954660038,131,3
1977,190,NA,48,1,1,1,0,0,2,4,1,1,7216,1,NA,0.9881,0.66689471339735,131,3
1977,191,NA,70,1,2,1,0,0,1,4,2,1,7217,1,NA,0.4941,0.492178289021719,133,3
1977,192,NA,75,1,2,0,NA,NA,1,4,1,1,7217,1,NA,0.9881,0.786273667035002,133,3
1977,193,NA,72,1,2,0,0,0,1,6,2,1,7217,1,NA,0.4941,0.435925727122711,133,3
1977,194,NA,78,1,2,1,NA,NA,1,6,NA,1,7217,1,NA,0.4941,0.492178289021719,133,3
1977,195,NA,20,1,2,0,0,0,1,4,2,1,7217,1,NA,0.9881,0.729475660219436,133,3
1977,196,NA,44,1,1,1,0,0,1,5,1,1,7217,1,NA,0.9881,0.66689471339735,133,3
1977,197,NA,47,1,2,1,NA,0,2,4,2,1,7217,1,NA,0.9881,0.636411269837686,133,3
1977,198,NA,26,1,2,1,0,1,1,2,4,1,7217,1,NA,0.4941,0.462462653575198,133,3
1977,199,NA,24,1,1,1,1,1,2,2,3,1,7217,1,NA,0.4941,0.478496692200349,133,3
1977,200,NA,29,1,2,1,0,3,2,2,3,1,7217,1,NA,0.9881,0.82360838094955,133,3
1977,201,NA,41,1,1,3,0,0,1,4,2,1,7217,1,NA,0.9881,0.655384503398691,133,3
1977,202,NA,30,1,2,3,1,1,4,3,3,1,7217,1,NA,0.4941,0.389643126365657,133,3
1977,203,NA,30,1,2,1,0,1,1,4,3,1,7217,1,NA,0.4941,0.39648624545948,133,3
1977,204,NA,45,1,1,1,NA,1,1,4,2,1,7217,1,NA,0.4941,0.369739665768421,133,3
1977,205,NA,33,1,2,2,NA,1,1,3,2,1,7217,1,NA,0.9881,0.724280005240932,133,3
1977,206,NA,59,1,1,0,0,0,2,4,2,1,7217,1,NA,0.9881,0.60728065646324,133,3
1977,207,NA,21,1,1,1,0,0,4,2,3,1,7217,1,NA,2.4704,2.39238661892682,133,3
1977,208,NA,65,1,2,0,0,0,2,3,2,1,7217,1,NA,0.9881,0.796325954660038,133,3
1977,209,NA,20,1,2,1,1,1,2,6,2,1,7217,1,NA,1.9763,1.82640691870626,133,3
1977,210,NA,44,1,1,1,NA,0,1,4,3,1,7217,1,NA,0.9881,0.66689471339735,133,3
1977,211,NA,28,1,2,1,NA,1,1,6,3,1,7217,1,NA,1.4822,1.23545424779215,133,3
1977,212,NA,44,1,1,1,0,0,2,3,2,1,7217,1,NA,0.9881,0.66689471339735,133,3
1977,213,NA,53,1,2,1,NA,NA,2,NA,3,1,7218,1,NA,1.4822,1.96913190582256,135,3
1977,214,NA,25,1,2,1,4,1,1,6,3,1,7218,1,NA,0.4941,0.904547338286971,135,3
1977,215,NA,34,1,1,4,1,1,1,2,3,1,7218,1,NA,0.9881,1.4588795474989,135,3
1977,216,NA,34,1,1,1,3,1,1,5,2,1,7218,1,NA,0.9881,1.48450116330975,135,3
1977,217,NA,49,1,1,1,0,0,2,4,2,1,7218,1,NA,0.9881,1.32107978718433,135,3
1977,218,NA,41,1,2,1,0,NA,1,4,2,1,7218,1,NA,0.9881,1.26069385171141,135,3
1977,219,NA,77,1,1,0,0,0,1,4,2,1,7218,1,NA,0.9881,1.63216821880003,135,3
1977,220,NA,35,1,2,0,0,0,2,3,2,1,7218,1,NA,0.9881,1.25473258815548,135,3
1977,221,NA,36,1,1,3,3,1,1,6,3,1,7218,1,NA,0.9881,1.4588795474989,135,3
1977,222,NA,37,1,2,1,0,1,1,4,3,1,7218,1,NA,0.9881,1.41664531362775,135,3
1977,223,NA,36,2,1,3,1,1,2,4,3,1,7218,1,NA,0.9881,1.40382937357706,135,3
1977,224,NA,28,1,1,4,0,0,2,2,2,1,7218,1,NA,1.4822,2.83007993008078,135,3
1977,225,NA,28,2,1,1,NA,NA,1,6,3,1,7218,1,NA,0.9881,1.6243877025128,135,3
