"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
1985,178,20,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,179,25,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,180,72,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,181,83,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,182,66,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,183,27,2,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,184,20,1,1,0,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,185,35,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,186,47,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,187,21,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,188,56,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,189,27,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,190,53,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,191,25,1,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,192,46,1,1,4,3,NA,NA,NA,NA,NA,NA,1,1,NA
1985,193,23,1,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,194,32,1,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,195,70,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,196,65,2,2,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,197,38,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,198,36,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,199,39,1,2,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,200,42,2,3,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,201,51,1,3,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,202,42,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,203,23,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,204,32,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,205,34,2,2,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,206,64,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,207,37,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,208,26,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,209,35,1,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,210,38,2,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,211,68,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,212,36,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,213,46,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,214,37,2,1,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,215,23,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,216,50,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,217,25,2,1,2,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,218,81,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,219,45,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,220,28,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,221,58,1,1,3,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,222,39,1,1,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,223,35,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,224,37,1,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,225,34,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,226,78,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,227,63,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,228,69,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,229,38,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,230,23,2,2,0,3,NA,NA,NA,NA,NA,NA,2,1,NA
1985,231,42,2,3,0,3,NA,NA,NA,NA,NA,NA,2,3,NA
1985,232,22,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,233,25,1,3,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA
1985,234,30,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,235,20,2,2,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,236,25,1,3,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,237,23,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,238,26,2,2,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,239,40,1,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,240,79,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,241,57,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,242,62,2,1,1,3,NA,NA,NA,NA,NA,NA,2,1,NA
1985,243,49,2,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,244,40,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,245,65,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,246,50,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,247,70,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,248,62,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,249,39,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA
1985,250,21,2,1,0,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,251,67,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,252,23,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,253,30,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,254,45,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,255,33,2,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,256,28,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,257,38,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,258,37,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,259,28,2,1,2,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,260,28,2,1,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,261,44,1,1,3,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,262,37,2,1,2,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,263,30,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,264,52,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,265,28,1,1,3,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,266,34,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,267,37,1,1,4,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,268,44,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,269,71,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,270,44,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,271,71,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,272,38,2,1,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,273,66,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,274,54,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,275,20,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,276,32,1,1,3,1,NA,NA,NA,NA,NA,NA,1,NA,NA
1985,277,32,1,1,2,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,278,20,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,279,37,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,280,23,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,281,72,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,282,71,1,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,283,26,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,284,25,1,1,4,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,285,73,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,286,27,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,287,66,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,288,62,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,289,74,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,290,75,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,291,83,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,292,87,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,293,81,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,294,65,2,1,4,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,295,60,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,296,51,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,297,26,2,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,298,48,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,299,53,1,1,4,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,300,60,1,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,301,62,2,2,0,3,NA,NA,NA,NA,NA,NA,2,3,NA
1985,302,36,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,303,73,2,3,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,304,70,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,305,31,1,1,3,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,306,80,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,307,73,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,308,55,2,1,0,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,309,63,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,310,37,2,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,311,89,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,312,55,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,313,32,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,314,67,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,315,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,316,27,2,1,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,317,71,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,318,43,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,319,38,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,320,65,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,321,65,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,322,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,323,29,2,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,324,50,1,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,325,52,1,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,326,48,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,327,51,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,328,33,1,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
1985,329,60,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,330,69,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,331,51,2,2,0,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,332,51,2,2,0,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,333,30,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,334,55,2,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,335,37,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,336,70,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,337,20,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,338,36,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,339,32,2,1,0,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,340,48,2,1,0,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,341,67,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,342,36,2,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,343,62,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,344,56,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,345,67,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,346,40,1,1,3,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,347,39,2,1,3,4,NA,NA,NA,NA,NA,NA,2,2,NA
1985,348,65,1,1,4,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,349,58,1,1,3,3,NA,NA,NA,NA,NA,NA,2,2,NA
1985,350,64,1,1,4,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,351,87,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,352,48,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,353,43,2,1,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,354,53,2,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,355,45,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,356,31,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,357,27,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,358,40,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,359,25,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,360,61,2,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA
1985,361,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,362,71,2,1,0,1,NA,NA,NA,NA,NA,NA,2,1,NA
1985,363,67,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,364,63,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,365,72,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,366,27,1,2,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,367,33,1,2,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,368,31,1,2,0,4,NA,NA,NA,NA,NA,NA,1,2,NA
1985,369,21,2,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,370,67,1,2,0,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,371,58,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,372,44,2,1,2,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,373,48,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,374,53,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,375,56,1,1,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,376,57,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,377,53,1,2,0,4,NA,NA,NA,NA,NA,NA,2,3,NA
1985,378,59,1,2,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,379,84,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,380,76,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,381,51,2,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,382,69,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,383,73,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,384,27,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,385,55,1,2,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,386,85,1,1,0,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,387,22,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,388,74,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,389,34,2,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,390,72,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,391,70,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,392,28,2,1,3,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,393,28,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,394,27,2,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,395,40,2,2,2,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,396,62,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,397,68,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,398,37,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,399,27,1,1,0,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,400,36,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,401,23,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,402,60,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,403,32,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,404,85,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,405,70,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,406,72,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,407,58,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,408,29,1,1,0,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,409,63,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,410,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,411,31,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,412,31,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,413,64,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,414,48,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,415,38,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,416,44,1,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,417,39,1,1,4,1,NA,NA,NA,NA,NA,NA,2,1,NA
1985,418,25,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,419,42,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,420,27,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,421,30,1,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,422,46,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,423,78,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,424,63,2,1,0,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,425,24,2,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,426,64,1,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,427,66,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,428,35,1,1,4,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,429,37,2,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,430,46,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,431,86,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,432,62,2,2,0,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,433,31,2,2,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,434,20,2,3,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,435,42,1,2,4,4,NA,NA,NA,NA,NA,NA,1,2,NA
1985,436,60,1,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,437,21,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,438,45,1,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,439,36,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,440,63,1,2,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,441,31,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
1985,442,39,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,443,20,2,2,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,444,34,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,445,36,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,446,67,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,447,22,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,448,21,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,449,48,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,450,19,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,451,63,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,452,27,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,453,42,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,454,44,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,455,30,2,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,456,33,1,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,457,75,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,458,65,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,459,22,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,460,26,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,461,49,1,1,4,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,462,63,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,463,55,1,1,3,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,464,48,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,465,32,1,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,466,38,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,467,25,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,468,50,2,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,469,51,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,470,38,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,471,75,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,472,32,2,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,473,26,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,474,43,1,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,475,41,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,476,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,477,23,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,478,29,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,479,26,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,480,31,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,481,37,1,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
1985,482,32,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,483,83,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,484,35,1,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,485,27,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,486,37,1,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,487,42,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,488,46,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,489,32,1,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,490,43,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,491,72,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,492,80,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,493,23,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,494,82,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,495,40,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,496,26,1,2,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,497,43,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,498,43,2,2,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,499,27,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,500,63,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
1985,501,28,1,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,502,67,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,503,45,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,504,50,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,505,62,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,506,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,507,36,1,1,3,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,508,42,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,509,85,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,510,62,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,511,38,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,512,63,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,513,37,1,1,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,514,67,2,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,515,82,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,516,58,1,1,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,517,25,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,518,81,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,519,37,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,520,32,1,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
